; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
  16.89043 ,   41.11788 , "Agip Lungomare Armando Perotti (bari)"
  16.86297 ,   41.11822 , "Agip Corso Italia (bari)"
  16.88479 ,   41.12044 , "Agip (bari)"
  16.87792 ,   41.12097 , "Agip Corso Sidney Sonnino (bari)"
  16.86417 ,   41.12662 , "Agip Via San Francesco D'assisi (bari)"
  16.87260 ,   41.12731 , "Agip Lungomare Imperatore Augusto (bari)"
  17.33230 ,   40.38264 , "Agip Sp102 (leporano)"
  17.30311 ,   40.38333 , "Agip Sp100 (saturo)"
  17.35514 ,   40.38333 , "Agip Via La Chiesa (pulsano)"
  17.35531 ,   40.38470 , "Agip Sp112 (pulsano)"
  17.27976 ,   40.40908 , "Agip Corso Vittorio Emanuele Ii (talsano)"
  17.30845 ,   40.51432 , "Agip E90 (taranto)"
  17.27617 ,   40.52032 , "Agip Corso Bruno Buozzi (paolo Vi)"
  17.42465 ,   40.53319 , "Agip Via Partigiani Caduti (grottaglie)"
  17.33864 ,   40.56375 , "Agip Sp75 (montemesola)"
  17.47582 ,   40.58504 , "Agip Sp24 (villa Castelli)"
  17.52087 ,   40.64572 , "Agip Ss581 (ceglie Messapica)"
  17.33591 ,   40.70021 , "Agip Via Giuseppe Fanelli (martina Franca)"
  17.33847 ,   40.70074 , "Agip Via Taranto (martina Franca)"
  17.34312 ,   40.70143 , "Agip Via Francesco Caramia (martina Franca)"
  17.33847 ,   40.70589 , "Agip Via Vincenzo Bellini (martina Franca)"
  17.33385 ,   40.70743 , "Agip Via Giovanni Battista Pergolesi (martina Franca)"
  17.42551 ,   40.74314 , "Agip (cisternino)"
  17.32637 ,   40.75608 , "Agip Ss172dir (locorotondo)"
  17.32896 ,   40.75999 , "Agip Ss172dir (locorotondo)"
  17.31051 ,   40.76013 , "Agip Ss172 (locorotondo)"
  17.40147 ,   40.81781 , "Agip Ss16 (fasano)"
  17.34518 ,   40.81985 , "Agip Ss172dir (fasano)"
  17.35890 ,   40.83324 , "Agip Via Nazionale Dei Trulli (fasano)"
  17.35873 ,   40.83361 , "Agip Via San Francesco Di Paola (fasano)"
  17.36132 ,   40.83618 , "Agip Via Roma (fasano)"
  17.38294 ,   40.84717 , "Agip Sp4 (fasano)"
  17.27840 ,   40.87102 , "Agip Sp146 (impalata)"
  17.32131 ,   40.91239 , "Agip E55 (monopoli)"
  17.30500 ,   40.94448 , "Agip Via Lepanto (monopoli)"
  17.29076 ,   40.94810 , "Agip Via Aldo Moro (monopoli)"
  17.29231 ,   40.95003 , "Agip Via Amleto Pesce (monopoli)"
  17.30002 ,   40.95137 , "Agip Via Bettino Ricasoli (monopoli)"
  17.29832 ,   40.95240 , "Agip Via Magenta (monopoli)"
  17.29059 ,   40.95549 , "Agip Via Delle Rimembranze (monopoli)"
  17.29626 ,   40.95652 , "Agip Via Fiume (monopoli)"
  17.28132 ,   40.96081 , "Agip Via Aldo Moro (monopoli)"
  18.02839 ,   40.39759 , "Agip Ss7ter (campi Salentina)"
  17.61915 ,   40.40119 , "Agip Via Roma (manduria)"
  17.53985 ,   40.40874 , "Agip Ss7ter (sava)"
  17.83415 ,   40.41827 , "Agip (san Pancrazio Salentino)"
  18.03631 ,   40.44054 , "Agip Ss16 (squinzano)"
  17.73554 ,   40.44358 , "Agip Sp63 (erchie)"
  17.99361 ,   40.49887 , "Stazione Di Servizio Agip Con Bar [www.poigps.com]"
  17.64472 ,   40.50246 , "Agip Sp71 (oria)"
  17.59082 ,   40.52616 , "Agip Via Niccolo De Reggio (francavilla Fontana)"
  17.58345 ,   40.53337 , "Agip Via Barbaro Forleo (francavilla Fontana)"
  17.80867 ,   40.56100 , "Agip Via Brindisi (mesagne)"
  17.94025 ,   40.61922 , "Agip Strada Statale 16 Sud Per Lecce (brindisi)"
  17.92900 ,   40.62075 , "Agip Strada Statale 16 Sud Per Lecce (brindisi)"
  17.93054 ,   40.62572 , "Agip Via Palmiro Togliatti (brindisi)"
  17.94186 ,   40.62675 , "Agip Via Martiri Fosse Ardeatine (brindisi)"
  17.92411 ,   40.62868 , "Agip Via Appia (brindisi)"
  17.93724 ,   40.62916 , "Agip Viale Aldo Moro (brindisi)"
  17.94598 ,   40.63122 , "Agip Via Provinciale Per Lecce (brindisi)"
  17.95664 ,   40.63172 , "Agip Via Enrico Fermi (brindisi)"
  17.93827 ,   40.63240 , "Agip Viale Commenda (brindisi)"
  17.94737 ,   40.63311 , "Agip Via Del Mare (brindisi)"
  17.63203 ,   40.63515 , "Agip Ss581 (san Michele Salentino)"
  17.93552 ,   40.63515 , "Agip Via Appia (brindisi)"
  17.94771 ,   40.63996 , "Agip Piazza Vittorio Emanuele Ii (brindisi)"
  17.92711 ,   40.64065 , "Agip (brindisi)"
  17.93655 ,   40.64701 , "Agip Via Benedetto Brin (brindisi)"
  17.69536 ,   40.64923 , "Agip Sp30 (san Vito Dei Normanni)"
  17.90789 ,   40.65164 , "Agip E55 (brindisi)"
  17.71412 ,   40.65782 , "Agip Ss16 (san Vito Dei Normanni)"
  17.66189 ,   40.70211 , "Agip Ss16 (carovigno)"
  17.66344 ,   40.70640 , "Agip (carovigno)"
  17.66327 ,   40.71704 , "Agip Sp34 (carovigno)"
  17.58328 ,   40.72956 , "Agip Corso Vittorio Emanuele (ostuni)"
  17.56817 ,   40.73300 , "Agip Ss16a (ostuni)"
  17.55993 ,   40.73889 , "Agip Ss16 (ostuni)"
  17.58333 ,   40.75000 , "Sud Carburanti Sas - Via Grottaglie - Bar Tabacchi Autolavaggio [www.poigps.com]"
  12.45781 ,   41.62530 , "Agip Viale Spagna (torvaianica)"
  12.45761 ,   41.62548 , "Agip"
  12.47789 ,   41.62976 , "Agip Viale Danimarca (torvaianica)"
  12.48192 ,   41.69186 , "Agip"
  12.48167 ,   41.69208 , "Agip Via Pontina (roma)"
  12.45569 ,   41.71070 , "Agip"
  12.31859 ,   41.71543 , "Agip Via Cristoforo Colombo (lido Di Ostia) [www.poigps.com]"
  12.27756 ,   41.73122 , "Agip Viale Della Marina (lido Di Ostia)"
  12.27737 ,   41.73139 , "Agip Viale Della Marina (lido Di Ostia)"
  12.28752 ,   41.73551 , "Agip Piazza Francesco Conteduca (lido Di Ostia)"
  12.26863 ,   41.73619 , "Agip Viale Delle Repubbliche Marinare (lido Di Ostia)"
  12.29284 ,   41.73740 , "Agip Viale Dei Promontori (lido Di Ostia)"
  12.35068 ,   41.74015 , "Agip Via Cristoforo Colombo (infernetto)"
  12.25249 ,   41.76639 , "Agip Sostituisce Ip"
  12.26159 ,   41.76726 , "Agip Via Della Scafa (isola Sacra)"
  12.36717 ,   41.78015 , "Agip Via Di Acilia (acilia)"
  12.25249 ,   41.78305 , "Ip Sostituito Con Agip"
  12.36563 ,   41.78461 , "Agip Via Costantino Beschi (acilia)"
  12.43068 ,   41.78580 , "Agip Via Ascanio Vitozzi (tre Pini)"
  12.43295 ,   41.78641 , "Agip"
  12.45248 ,   41.79507 , "Agip Via Pontina (valleranello)"
  12.48116 ,   41.80160 , "Agip Via Laurentina (roma)"
  12.46210 ,   41.81671 , "Agip Via Cristoforo Colombo (roma)"
  12.46193 ,   41.81713 , "Agip Via Cristoforo Colombo (roma)"
  12.35447 ,   41.81911 , "Agip Via Della Magliana (ponte Galeria)"
  12.46870 ,   41.81967 , "Agip Viale Dell' Oceano Atlantico (roma)"
  12.40544 ,   41.81996 , "Agip (roma)"
  12.47274 ,   41.82032 , "Agip Viale Dell' Oceano Atlantico (roma)"
  12.44338 ,   41.82117 , "Agip [42] Via Di Decima (roma)"
  12.48818 ,   41.82564 , "Agip [101] Via Di Vigna Murata (roma) 065033439"
  12.45471 ,   41.82683 , "Agip Viale Dell' Oceano Pacifico (roma)"
  12.47261 ,   41.82822 , "Agip"
  12.46965 ,   41.83026 , "Agip Via Cristoforo Colombo (roma)"
  12.47978 ,   41.83250 , "Agip [40] Viale Della Musica (roma)"
  12.48081 ,   41.83250 , "Agip [453] Via Laurentina (roma)"
  12.37469 ,   41.86140 , "Agip"
  12.37516 ,   41.86117 , "Agip Gra"
  12.41059 ,   41.84400 , "Agip Via Portuense (roma)"
  12.41300 ,   41.85411 , "Agip [38] Via Ettore Ferrari (roma)"
  12.42004 ,   41.85533 , "Agip Via Della Casetta Mattei (roma)"
  12.42022 ,   41.84864 , "Agip Via Portuense (roma)"
  12.43519 ,   41.85203 , "Agip Via Portuense (roma)"
  12.44145 ,   41.85010 , "Agip Nuova Stazione In Via Isacco Newton"
  12.44167 ,   41.83332 , "Distributore Agip, Via Isacco Newton - Di Prossima Apertura [www.poigps.com]"
  12.44373 ,   41.86460 , "Agip [412] Viale Dei Colli Portuensi (roma)"
  12.44717 ,   41.86304 , "Agip [28] Via Virginia Agnelli (roma)"
  12.44836 ,   41.85823 , "Agip [508] Via Portuense (roma)"
  12.44888 ,   41.86529 , "Agip [7] Via Federico Di Donato (roma)"
  12.45180 ,   41.86854 , "Agip [113] Via Bernardino Ramazzini (roma)"
  12.45471 ,   41.84177 , "Agip [319] Via Della Magliana (roma)"
  12.45541 ,   41.84349 , "Agip [295] Via Della Magliana (roma)"
  12.45541 ,   41.86391 , "Agip Via Portuense (roma)"
  12.46072 ,   41.86613 , "Agip [232] Via Portuense (roma)"
  12.46467 ,   41.86426 , "Agip [204] Via Oderisi Da Gubbio (roma)"
  12.46621 ,   41.86100 , "Agip Lungotevere Degli Inventori (roma)"
  12.46708 ,   41.86494 , "Agip Via Francesco Grimaldi (roma)"
  12.46947 ,   41.86288 , "Agip Viale Guglielmo Marconi (roma)"
  12.47253 ,   41.83760 , "Agip Via Cristoforo Colombo (roma)"
  12.47257 ,   41.83937 , "Agip Viale Dell' Agricoltura (roma)"
  12.47309 ,   41.85224 , "Agip [640] Viale Guglielmo Marconi (roma)"
  12.47346 ,   41.83929 , "Agip Via Cristoforo Colombo (roma)"
  12.47704 ,   41.83610 , "Agip [35] Viale Dell' Artigianato (roma)"
  12.47721 ,   41.85617 , "Agip [333] Via Ostiense (roma)"
  12.47840 ,   41.85997 , "Agip Via Ostiense (roma)"
  12.47926 ,   41.86803 , "Agip [102] Via Ostiense (roma)"
  12.47961 ,   41.84521 , "Agip [51] Via Laurentina (roma)"
  12.48441 ,   41.86563 , "Agip Via Giacinto Pullino (roma)"
  12.48493 ,   41.84555 , "Agip [70] Viale Pico Della Mirandola (roma)"
  12.48561 ,   41.85121 , "Agip [440] Via Cristoforo Colombo (roma)"
  12.48612 ,   41.85139 , "Agip Via Cristoforo Colombo (roma)"
  12.48836 ,   41.85617 , "Agip Via Costantino (roma)"
  12.25286 ,   41.87403 , "Agip"
  12.25335 ,   41.87369 , "Agip (roma) 066678069"
  12.26554 ,   41.90649 , "Agip Via Aurelia (roma)"
  12.37627 ,   41.92057 , "Agip Via Di Boccea (casalotti)"
  12.39480 ,   41.91061 , "Agip Via Di Boccea (roma)"
  12.39515 ,   41.90734 , "Agip [69] Via Cornelia (roma)"
  12.39659 ,   41.91099 , "Agip"
  12.39910 ,   41.90134 , "Agip [307] Via Nazareth (roma)"
  12.40132 ,   41.88610 , "Agip"
  12.41057 ,   41.92121 , "Agip"
  12.41351 ,   41.90784 , "Agip [220] Via Dei Monti Di Primavalle (roma)"
  12.41401 ,   41.92520 , "Agip"
  12.41415 ,   41.89207 , "711 Via Aurelia"
  12.41506 ,   41.90615 , "Agip [91] Via Ennio Bonifazi (roma)"
  12.41781 ,   41.92984 , "Agip [210] Via Di Torrevecchia (roma)"
  12.41866 ,   41.88296 , "Agip Via Della Pisana (roma)"
  12.42004 ,   41.93429 , "Agip [106] Via Di Torrevecchia (roma)"
  12.42228 ,   41.92675 , "Agip [19] Via Tommaso Zigliara (roma)"
  12.42245 ,   41.86906 , "Agip Via Di Bravetta (roma)"
  12.42245 ,   41.92279 , "Agip Via Di San Cleto Papa (roma)"
  12.42245 ,   41.92742 , "Agip Via Diano Marina (roma)"
  12.42319 ,   41.92697 , "Agip [www.poigps.com]"
  12.42416 ,   41.91078 , "Agip [49] Via Della Pineta Sacchetti (roma)"
  12.42518 ,   41.92451 , "Agip [400] Via Della Pineta Sacchetti (roma)"
  12.43416 ,   41.89339 , "Via Gregorio Vii"
  12.44287 ,   41.90269 , "Agip [153] Via Angelo Emo (roma)"
  12.44291 ,   41.90348 , "Agip - Via Anastasio Ii [www.poigps.com]"
  12.44367 ,   41.90295 , "Agip - Via Angelo Emo [www.poigps.com]"
  12.44425 ,   41.87628 , "Agip [219] Circonvallazione Gianicolense (roma)"
  12.44528 ,   41.92108 , "Agip [384] Viale Delle Medaglie D'oro (roma)"
  12.44664 ,   41.91043 , "Agip [41] Viale Delle Medaglie D'oro (roma)"
  12.44939 ,   41.90906 , "Agip Via Andrea Doria (roma)"
  12.45007 ,   41.89756 , "Agip [42] Via Gregorio Vii (roma)"
  12.45197 ,   41.89894 , "Agip Piazzale Gregorio Vii (roma)"
  12.45316 ,   41.91181 , "Agip [39] Via Trionfale (roma)"
  12.46673 ,   41.86854 , "Agip [17] Via Oderisi Da Gubbio (roma)"
  12.46724 ,   41.87009 , "Agip Piazza Della Radio (roma)"
  12.46759 ,   41.87044 , "Agip [80] Viale Guglielmo Marconi (roma)"
  12.46004 ,   41.87096 , "Agip [265] Via Quirino Majorana (roma)"
  12.46741 ,   41.87128 , "Agip [20] Via Giovanni Volpato (roma)"
  12.46277 ,   41.87266 , "Agip [41] Circonvallazione Gianicolense (roma)"
  12.48046 ,   41.87575 , "Agip [2] Via Ostiense (roma)"
  12.47103 ,   41.87628 , "Agip Lungotevere Testaccio (roma)"
  12.48493 ,   41.87628 , "Agip Viale Di Porta Ardeatina (roma)"
  12.45798 ,   41.87678 , "Agip [186] Viale Dei Quattro Venti (roma)"
  12.48184 ,   41.87678 , "Agip [11] Piazza Di Porta San Paolo (roma)"
  12.47583 ,   41.87746 , "Agip [65] Via Galvani (roma)"
  12.46673 ,   41.88040 , "Agip [16] Piazza Ippolito Nievo (roma)"
  12.46072 ,   41.88314 , "Agip [71] Via Giacinto Carini (roma)"
  12.48801 ,   41.88349 , "Agip [15] Viale Aventino (roma)"
  12.45522 ,   41.88383 , "Agip [14] Via Fonteiana (roma)"
  12.47428 ,   41.88383 , "Agip Via Di Porta Portese (roma)"
  12.45522 ,   41.88452 , "Agip [1] Via Vitellia (roma)"
  12.46947 ,   41.88605 , "Agip Via Roma Libera (roma)"
  12.47428 ,   41.89035 , "Agip [11] Piazza Giuseppe Gioachino Belli (roma)"
  12.48768 ,   41.89326 , "Agip [37] Largo Corrado Ricci (roma)"
  12.45798 ,   41.89413 , "Agip Via Nuova Delle Fornaci (roma)"
  12.47515 ,   41.89413 , "Agip [4] Piazza Benedetto Cairoli (roma)"
  12.46897 ,   41.90425 , "Agip [5] Via Triboniano (roma)"
  12.45575 ,   41.90700 , "Agip Viale Dei Bastioni Di Michelangelo (roma)"
  12.46691 ,   41.90837 , "Agip [114] Piazza Cola Di Rienzo (roma)"
  12.47428 ,   41.91027 , "Agip [3] Via Ferdinando Di Savoia (roma)"
  12.46965 ,   41.91455 , "Agip [16] Lungotevere Delle Armi (roma)"
  12.46741 ,   41.91780 , "Agip [4] Viale Giuseppe Mazzini (roma)"
  12.47360 ,   41.91954 , "Agip Viale Tiziano (roma)"
  12.46123 ,   41.91970 , "Agip Piazza Bainsizza (roma)"
  12.45711 ,   41.92623 , "Agip Via Roberto Morra Di Lavriano (roma)"
  12.46175 ,   41.92707 , "Agip Piazza Gentile Da Fabriano (roma)"
  12.48631 ,   41.92778 , "Agip [126] Viale Parioli (roma)"
  12.47686 ,   41.93001 , "Agip Via Giulio Gaudini (roma)"
  12.48287 ,   41.93190 , "Agip Lungotevere Dell' Acqua Acetosa (roma)"
  12.58878 ,   41.49964 , "Agip Via Ardeatina (anzio)"
  12.62938 ,   41.51239 , "Agip"
  12.62963 ,   41.51321 , "Agip Ss207 (sandalo)"
  12.56560 ,   41.53347 , "Agip Via Ardeatina (lido Dei Pini)"
  12.73075 ,   41.53931 , "Agip Via Mediana (campoverde)"
  12.65402 ,   41.57746 , "Agip (aprilia)"
  12.63712 ,   41.58176 , "Agip"
  12.64303 ,   41.59389 , "Agip Via Nettunense (aprilia)"
  12.67924 ,   41.59938 , "Agip Via Carroceto (aprilia)"
  12.52871 ,   41.65190 , "Agip"
  12.49300 ,   41.66976 , "Agip Via Del Mare (pomezia)"
  12.50265 ,   41.67359 , "Agip (pomezia)"
  12.50759 ,   41.68196 , "Agip Via Dei Castelli Romani (pomezia)"
  12.65023 ,   41.73637 , "Agip Via Appia Sud (castel Gandolfo)"
  12.64801 ,   41.75268 , "Agip Via Bruno Buozzi (castel Gandolfo)"
  12.55832 ,   41.76388 , "Distibutore [www.poigps.com]"
  12.66380 ,   41.76932 , "Agip Corso Vittoria (marino)"
  12.61007 ,   41.77344 , "Agip Via Appia Nuova (frattocchie)"
  12.52373 ,   41.78408 , "Agip Via Di Castel Di Leva (castel Di Leva)"
  12.73812 ,   41.78633 , "Agip Via Tuscolana (rocca Priora)"
  12.60492 ,   41.78821 , "Agip Via Dei Laghi (ciampino)"
  12.51755 ,   41.79420 , "Agip (roma)"
  12.60972 ,   41.79560 , "Agip Via Mura Dei Francesi (ciampino)"
  12.59667 ,   41.80400 , "Agip Piazza Leonardo Da Vinci (ciampino)"
  12.67582 ,   41.80727 , "Agip Viale Vittorio Veneto (frascati)"
  12.53057 ,   41.80818 , "Agip"
  12.59720 ,   41.83781 , "Agip Via Tuscolana (romanina)"
  12.54895 ,   41.84486 , "Agip [222] Via Annia Regilla (roma)"
  12.57487 ,   41.84880 , "Agip [152] Via Tuscolana (roma)"
  12.60647 ,   41.84949 , "Agip (roma)"
  12.60715 ,   41.84999 , "Agip (roma)"
  12.57316 ,   41.85036 , "Agip [105] Via Tuscolana (roma)"
  12.49059 ,   41.85205 , "Agip [35] Via Dell' Accademia Peloritana (roma)"
  12.56424 ,   41.85411 , "Agip Largo Giulio Capitolino (roma)"
  12.55307 ,   41.85602 , "Agip Via Lucio Sestio (roma)"
  12.48888 ,   41.86700 , "Agip Circonvallazione Ostiense (roma)"
  12.49300 ,   41.86684 , "Agip [230] Circonvallazione Ostiense (roma)"
  12.49472 ,   41.85979 , "Agip Via Giovanni Genocchi (roma)"
  12.49540 ,   41.87147 , "Agip [116] Viale Marco Polo (roma)"
  12.49608 ,   41.85876 , "Agip [10] Via Giovanni Genocchi (roma)"
  12.49610 ,   41.87189 , "Agip"
  12.49612 ,   41.87168 , "Agip Via Cristoforo Colombo (roma)"
  12.49678 ,   41.85670 , "Agip Viale Di Tor Marancia (roma)"
  12.49695 ,   41.85860 , "Agip Via Cristoforo Colombo (roma)"
  12.49849 ,   41.86220 , "Agip [211] Via Cristoforo Colombo (roma)"
  12.50364 ,   41.87902 , "Agip [16] Piazza Epiro (roma)"
  12.50827 ,   41.87937 , "Agip [29] Via Britannia (roma)"
  12.51204 ,   41.87456 , "Agip [101] Circonvallazione Appia (roma)"
  12.51239 ,   41.87250 , "Agip [72] Via Macedonia (roma)"
  12.53024 ,   41.86684 , "Agip [642] Via Appia Nuova (roma)"
  12.53127 ,   41.86460 , "Agip [672] Via Appia Nuova (roma)"
  12.53367 ,   41.87181 , "Agip [432] Via Tuscolana (roma)"
  12.53660 ,   41.86819 , "Agip [20] Via Dell' Arco Di Travertino (roma)"
  12.53732 ,   41.86922 , "Agip"
  12.54036 ,   41.86735 , "Agip [672] Via Tuscolana (roma)"
  12.54621 ,   41.87834 , "Agip [508] Via Casilina (roma)"
  12.55136 ,   41.86339 , "Agip [11] Via Telegono (roma)"
  12.55154 ,   41.86254 , "Agip [928] Via Tuscolana (roma)"
  12.55531 ,   41.85808 , "Agip [18] Via Lucio Sestio (roma)"
  12.55788 ,   41.85911 , "Agip [106] Via Tuscolana (roma)"
  12.55943 ,   41.87540 , "Agip [811] Via Casilina (roma)"
  12.56630 ,   41.85773 , "Agip [11] Viale Dei Salesiani (roma)"
  12.56698 ,   41.87437 , "Agip [890] Via Casilina (roma)"
  12.57248 ,   41.87884 , "Agip [629] Viale Palmiro Togliatti (roma)"
  12.58707 ,   41.87456 , "Agip [95] Via Di Tor Tre Teste (roma)"
  12.59255 ,   41.86716 , "Agip [16] Via Delle Rondini (roma)"
  12.60750 ,   41.87746 , "Agip (roma)"
  12.61779 ,   41.87918 , "Agip Via Di Torrenova (torre Angela)"
  12.62701 ,   41.87683 , "Tor Bella Monaca (roma) [www.poigps.com]"
  12.66230 ,   41.86434 , "Agip Via Casilina (roma)"
  12.70740 ,   41.86494 , "Agip Via Casilina (montecompatri)"
  12.51119 ,   41.87937 , "Agip [27] Via Etruria (roma)"
  12.50123 ,   41.88005 , "Agip Via Pannonia (roma)"
  12.50312 ,   41.88143 , "Agip [33] Via Gallia (roma)"
  12.51805 ,   41.88296 , "Agip [9] Via Matera (roma)"
  12.51651 ,   41.88658 , "Agip [79] Via La Spezia (roma)"
  12.52029 ,   41.88864 , "Agip [110] Via Casilina (roma)"
  12.49608 ,   41.89035 , "Agip Via Labicana (roma)"
  12.50621 ,   41.89035 , "Agip [30] Viale Manzoni (roma)"
  12.50226 ,   41.89120 , "Agip [187] Via Merulana (roma)"
  12.52029 ,   41.89120 , "Agip [50] Via Prenestina (roma)"
  12.50844 ,   41.89223 , "Agip Via Conte Verde (roma)"
  12.51702 ,   41.89447 , "Agip Viale Dello Scalo San Lorenzo (roma)"
  12.50708 ,   41.90269 , "Agip [1] Viale Dell' Universita (roma)"
  12.51101 ,   41.90340 , "Agip Viale Delle Scienze (roma)"
  12.50673 ,   41.90409 , "Agip Viale Castro Pretorio (roma)"
  12.52338 ,   41.90887 , "Agip [63] Via Della Lega Lombarda (roma)"
  12.50811 ,   41.91181 , "Agip Viale Regina Margherita (roma)"
  12.52149 ,   41.91421 , "Agip [3] Via Livorno (roma)"
  12.49419 ,   41.91576 , "Agip [1] Via Giovanni Paisiello (roma)"
  12.52217 ,   41.91851 , "Agip [2] Piazza Mariano Armellini (roma)"
  12.50879 ,   41.92039 , "Agip [85] Corso Trieste (roma)"
  12.49695 ,   41.92057 , "Agip [5] Viale Liegi (roma)"
  12.51891 ,   41.92057 , "Agip [9] Viale Ventuno Aprile (roma)"
  12.50399 ,   41.92089 , "Agip [51] Via Tagliamento (roma)"
  12.52270 ,   41.92124 , "Agip Piazza Giovanni Winckelmann (roma)"
  12.49059 ,   41.92398 , "Agip [45] Viale Parioli (roma)"
  12.51634 ,   41.92451 , "Agip [9] Piazza Annibaliano (roma)"
  12.50432 ,   41.92501 , "Agip [342] Via Salaria (roma)"
  12.51720 ,   41.93104 , "Agip [57] Via Collalto Sabino (roma)"
  12.51119 ,   41.93138 , "Agip Via Di Priscilla (roma)"
  12.51033 ,   41.93190 , "Agip [31] Via Di Tor Fiorenza (roma)"
  12.52921 ,   41.93310 , "Agip [13] Via Nomentana (roma)"
  12.51428 ,   41.93360 , "Agip [71] Via Di Villa Chigi (roma)"
  12.52974 ,   41.93360 , "Agip Via Nomentana Nuova (roma)"
  12.51772 ,   41.93550 , "Agip [163] Viale Somalia (roma)"
  12.52320 ,   41.93550 , "Agip Via Delle Valli (roma)"
  12.53505 ,   41.88708 , "Agip Piazza Dei Condottieri (roma)"
  12.53573 ,   41.90494 , "Agip [34] Via Di Portonaccio (roma)"
  12.53763 ,   41.89910 , "Agip [5] Largo Giovanni Pittaluga (roma)"
  12.53763 ,   41.90821 , "Agip Via Tiburtina (roma)"
  12.54055 ,   41.88692 , "Agip [16] Piazza Roberto Malatesta (roma)"
  12.54261 ,   41.89276 , "Agip [250] Via Prenestina (roma)"
  12.54261 ,   41.90887 , "Agip [543] Via Tiburtina (roma)"
  12.54277 ,   41.91712 , "Agip [426] Via Dei Monti Tiburtini (roma)"
  12.54347 ,   41.88383 , "Agip Via Di Acqua Bullicante (roma)"
  12.54347 ,   41.88468 , "Agip [142] Via Di Acqua Bullicante (roma)"
  12.54656 ,   41.92295 , "Agip [242] Via Di Pietralata (roma)"
  12.54913 ,   41.91524 , "Agip [631] Via Dei Monti Tiburtini (roma)"
  12.55136 ,   41.89395 , "Agip [325] Via Prenestina (roma)"
  12.55634 ,   41.89413 , "Agip [366] Via Prenestina (roma)"
  12.55805 ,   41.89086 , "Agip Viale Agosta (roma)"
  12.55875 ,   41.89635 , "Agip Viale Della Serenissima (roma)"
  12.56149 ,   41.88811 , "Agip [252] Via Tor De' Schiavi (roma)"
  12.56268 ,   41.89120 , "Agip [87] Via Federico Delpino (roma)"
  12.56424 ,   41.89928 , "Agip [69] Via Collatina (roma)"
  12.56441 ,   41.91473 , "Agip [41] Via Di Grotta Di Gregna (roma)"
  12.56612 ,   41.88417 , "Agip [74] Via Dei Faggi (roma)"
  12.56612 ,   41.88639 , "Agip [209] Via Dei Castani (roma)"
  12.56663 ,   41.89051 , "Agip [50] Via Dei Ciclamini (roma)"
  12.56680 ,   41.88314 , "Agip [100] Via Dei Castani (roma)"
  12.56698 ,   41.90185 , "Agip [178] Via Di Grotta Di Gregna (roma)"
  12.57231 ,   41.88983 , "Agip Via Dei Gelsi (roma)"
  12.57264 ,   41.89498 , "Agip Via Prenestina (roma)"
  12.57351 ,   41.88296 , "Agip [750] Viale Palmiro Togliatti (roma)"
  12.57351 ,   41.88383 , "Agip [780] Viale Palmiro Togliatti (roma)"
  12.57402 ,   41.88090 , "Agip [5] Via Dei Meli (roma)"
  12.57522 ,   41.89035 , "Agip [7] Via Molfetta (roma)"
  12.58432 ,   41.90340 , "Agip [215] Via Collatina (roma)"
  12.58535 ,   41.89379 , "Agip [651] Via Prenestina (roma)"
  12.58913 ,   41.90681 , "Agip [287] Via Di Tor Cervara (roma)"
  12.62432 ,   41.93497 , "Agip Via Di Salone (settecamini)"
  12.73847 ,   41.92675 , "Agip (roma)"
  12.40939 ,   41.96863 , "Agip [12350] Via Trionfale (roma)"
  12.42914 ,   41.93722 , "Agip [814] Via Trionfale (roma)"
  12.43292 ,   41.93893 , "Agip [67] Via Del Forte Trionfale (roma)"
  12.44287 ,   41.93859 , "Agip [351] Via Della Camilluccia (roma)"
  12.45026 ,   41.94408 , "Via Della Camilluccia 572, 591 [www.poigps.com]"
  12.46296 ,   41.94802 , "Agip Piazza Dei Giuochi Delfici (roma)"
  12.46905 ,   41.94424 , "Agip Corso Di Francia (roma)"
  12.46928 ,   41.94654 , "Corso Di Francia 249 [www.poigps.com]"
  12.46957 ,   41.94459 , "Agip Corso Di Francia (roma)"
  12.46977 ,   41.94646 , "Via Di Villa Severini 4 [www.poigps.com]"
  12.47136 ,   41.93975 , "80 Corso Di Francia"
  12.47189 ,   41.94356 , "Agip [665] Via Flaminia (roma)"
  12.48458 ,   41.95026 , "Agip [171] Viale Di Tor Di Quinto (roma)"
  12.49024 ,   42.00175 , "Agip Via Della Giustiniana (prima Porta)"
  12.49053 ,   42.00177 , "Agip"
  12.49454 ,   41.93996 , "Agip Via Del Foro Italico (roma)"
  12.49763 ,   41.94065 , "Agip [507] Via Del Foro Italico (roma)"
  12.51599 ,   41.94657 , "Agip Via Dei Prati Fiscali (roma)"
  12.52373 ,   41.94636 , "Agip Via Dei Prati Fiscali (roma)"
  12.52458 ,   41.94168 , "Agip [35] Viale Val Padana (roma)"
  12.52789 ,   42.00355 , "Agip (roma)"
  12.52801 ,   41.94012 , "Agip Via Val Di Cogne (roma)"
  12.52826 ,   42.00328 , "Agip"
  12.53213 ,   41.93635 , "Agip Via Conca D'oro (roma)"
  12.53419 ,   41.93619 , "Agip [17] Via Gargano (roma)"
  12.53798 ,   41.94477 , "Agip Piazza Monte Gennaro (roma)"
  12.54500 ,   41.94390 , "Agip [12] Viale Jonio (roma)"
